actor_handle,uri,text,created_at,likes,reposts,replies,text_length,word_count,hour,engagement,date,sentiment,sentiment_vader,interpretacion_sentimiento
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmsbg2hpy72t,UK’s oldest Indian restaurant faces closure in dispute with crown estate,2025-04-14 19:13:14+00:00,54,10,2,72,11,19,66,2025-04-14,0.0,-0.4019,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmsbfyibbi2h,"Dangerous inmates should not have access to prison kitchen, union chair says",2025-04-14 19:13:12+00:00,55,4,7,76,12,19,66,2025-04-14,-0.6,-0.7506,Negativo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmsb7pmjb22l,This ordinary North American suburb has bus ridership that's off the charts. Here's their secret.,2025-04-14 19:09:41.964000+00:00,138,34,8,97,15,19,180,2025-04-14,-0.21666666666666667,0.0,Neutral
unusualwhales.bsky.social,at://did:plc:7l75ck5g4b5k6gxqaq5rejit/app.bsky.feed.post/3lmsb7opcos2e,"Unusual Whales is having an Easter Sale!

Get 15% off now, 20% off if you upgrade.

This is a great time to get into our new tools, like Periscope and Portfolio features, or join our trading community!

Let me know if you have any questions!

Join: unusualwhales.com/settings/billing",2025-04-14 19:09:40.996000+00:00,19,5,0,283,47,19,24,2025-04-14,0.4210227272727273,0.8974,Positivo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmsas6dohc2s,"Many migrants who entered the U.S. using an app introduced by the Biden administration have been told their legal status would end seven days after the date on their notice. If they failed to leave voluntarily, they would face deportation, the notices said.",2025-04-14 19:02:07.642000+00:00,223,106,29,257,43,19,358,2025-04-14,0.06666666666666665,-0.4588,Negativo
barchart.com,at://did:plc:uf6xe5actjzjqqglrr5fvu7j/app.bsky.feed.post/3lmsapkpeu223,U.S. Companies are declaring bankruptcy at the fastest pace in 15 years (the aftermath of the Global Financial Crisis) 🚨🚨,2025-04-14 19:00:39.943000+00:00,85,35,7,121,20,19,127,2025-04-14,0.0,-0.6249,Negativo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmsakobhfk2r,"If you like nature but also like to be comfortable, this guide is for you. Here’s the gear you need when you want to be close, but not too close, to nature.",2025-04-14 18:57:55.911000+00:00,78,6,17,156,32,18,101,2025-04-14,0.4,0.872,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmsafrqpgo2r,Bournemouth v Fulham: Premier League – live,2025-04-14 18:55:11.613000+00:00,7,0,1,43,7,18,8,2025-04-14,0.13636363636363635,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmsafrfuvz2h,Former MoD clerk faces jail after stealing nearly £1m in expenses fraud,2025-04-14 18:55:11+00:00,33,7,3,71,12,18,43,2025-04-14,0.05,-0.8176,Negativo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lms7wgpzhk2s,"Andrew Cuomo, the former governor of New York now running for mayor of New York City, released a housing plan that originally included a garbled section with incomplete sentences and a link to a citation retrieved by ChatGPT.",2025-04-14 18:46:36.911000+00:00,616,129,117,225,38,18,862,2025-04-14,0.16193181818181818,0.0516,Positivo
nytimes.com,at://did:plc:gsyer2vl5wuw6daiknv2adhz/app.bsky.feed.post/3lms7spt2oc2b,"Tens of thousands of immigrants who had been allowed to temporarily live and work in the US under the Biden administration have received a seemingly unequivocal message in recent days from DHS.

Leave “immediately.”

w/ Miriam Jordan and @haleaziz.bsky.social 

www.nytimes.com/2025/04/14/u...",2025-04-14 18:44:32.228000+00:00,86,32,3,293,40,18,121,2025-04-14,0.06818181818181818,-0.0516,Negativo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lms7rxxvkj2t,That business model for scores of online sellers is threatened by Trump's new tariffs — including eliminating the exemption for small parcels from import taxes,2025-04-14 18:44:07.184000+00:00,61,26,2,159,25,18,89,2025-04-14,-0.05681818181818182,-0.4588,Negativo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lms7mgwfus2s,"Now that New York City has formalized it's outdoor dining program, only a small portion of the city’s restaurants have applied for permits to set up dining structures under new regulations. Owners say the process is complex and expensive.",2025-04-14 18:41:01.576000+00:00,57,6,13,238,39,18,76,2025-04-14,-0.12954545454545455,0.0,Neutral
nytimes.com,at://did:plc:b2kutgxqlltwc6lhs724cfwr/app.bsky.feed.post/3lms73l52vj2x,"Paige Bueckers is UConn's star, a national champion and the likely No. 1 pick in Monday's WNBA Draft.

Gary Knox predicted that the world would know her name when Bueckers was only in sixth grade.

http://dlvr.it/TK8fVS",2025-04-14 18:31:35+00:00,307,22,5,219,36,18,334,2025-04-14,0.0,0.5994,Positivo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lms73g2ats2r,"For some of us, using our phones to share our location is a way to stay connected and build trust. But it can also test our boundaries. Tell us how location sharing has affected your relationship, and you might hear yourself in an episode of the Modern Love podcast. nyti.ms/3XXoXA1",2025-04-14 18:31:30.228000+00:00,38,8,15,282,50,18,61,2025-04-14,0.35,0.9072,Positivo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lms6sfz4m22i,"Breaking News: Harvard rejected the Trump administration’s demands, including that it submit to monitoring and reduce the power of faculty and students.",2025-04-14 18:26:28.199000+00:00,2497,421,102,152,22,18,3020,2025-04-14,0.0,-0.5106,Negativo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lms6lyveks2r,"Brown sugary caramel meets savory-sweet gochujang in this recipe, which has more than 8,000 ⭐⭐⭐⭐⭐ ratings. nyti.ms/3Gbz9yP",2025-04-14 18:22:53.114000+00:00,159,10,11,122,17,18,180,2025-04-14,0.5,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lms6fglwzs2k,Leaked UN experts report raises fresh concerns over UAE’s role in Sudan war,2025-04-14 18:19:12+00:00,47,19,0,75,13,18,66,2025-04-14,0.3,-0.5994,Negativo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lms67ugpcs2l,"🎙️ SAVE THE DATE: On Earth Day, Bloomberg journalists will answer questions about how the climate tech industry is navigating Trump's policies and tariffs.

Join our Live Q&A on April 22 at 10:30am EDT:  bloom.bg/4jetMNW",2025-04-14 18:16:05.791000+00:00,33,13,6,220,35,18,52,2025-04-14,0.13636363636363635,0.7297,Positivo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lms63fsyas2r,"From @theathleticfc.bsky.social: Soccer has an unhealthy obsession with body weight. Players are judged on their physical appearance rather than their football performance, and have a widespread “fear of carbohydrates” driven by aesthetic pressures and misinformation.",2025-04-14 18:13:36.247000+00:00,60,7,17,268,35,18,84,2025-04-14,-0.2,-0.8555,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lms5ziaike2o,‘We always had great hopes for him’: Holywood celebrates Rory McIlroy’s grand slam,2025-04-14 18:12:31.504000+00:00,53,6,3,82,13,18,62,2025-04-14,0.65,0.9001,Positivo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lms5wd52fs2r,"Do you love crosswords and want to learn how to make them? 

We're accepting applications for the New York Times Diverse Crossword Constructor Fellowship, which provides mentorship for constructors who are women, people of color or part of the LGBTQ community. 

Apply here: nyti.ms/4lA94d2",2025-04-14 18:10:45.660000+00:00,63,13,10,290,44,18,86,2025-04-14,0.3181818181818182,0.7964,Positivo
unusualwhales.bsky.social,at://did:plc:7l75ck5g4b5k6gxqaq5rejit/app.bsky.feed.post/3lms5u4j23s2e,"""Trump’s tariffs expected to raise new-home costs by $9,200,"" per NYP.",2025-04-14 18:09:31.603000+00:00,185,38,8,70,11,18,231,2025-04-14,-0.1,0.0,Neutral
paulgp.com,at://did:plc:pwsjq3xnal6auzgeqho4ecw7/app.bsky.feed.post/3lms5saohik2u,"The Trump admin has just detained Mohsen Mahdawi, who:
–has green card
–was Columbia Buddhist club president
–saw his best friend shot & killed by Israeli soldier
–said ""we are against antisemitism because antisemitism is a form of injustice, and injustice anywhere is a threat to justice everywhere""",2025-04-14 18:08:28.865000+00:00,7524,3034,107,300,48,18,10665,2025-04-14,0.20000000000000004,-0.802,Negativo
paulgp.com,at://did:plc:pnx2fjuannbdpy3337ggthpp/app.bsky.feed.post/3lms5lo4rzk2w,"Nice round-up of CLO market pain.

ETF outflows and forced selling amidst high cross-asset volatility mean there are lots of deals to be had in the secondary market. That makes it hard to issue new CLO, a huge source of demand for leveraged loans.",2025-04-14 18:04:48.085000+00:00,55,15,2,247,44,18,72,2025-04-14,0.011524621212121201,-0.4767,Negativo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lms5fbldwc2x,"A reader asked our fashion critic: ""Current fashion often includes pants that puddle on the ground. I can appreciate the look, but how do I wear them and keep them clean at the same time?"" nyti.ms/4jhKv36",2025-04-14 18:01:13.605000+00:00,39,3,23,204,36,18,65,2025-04-14,0.12222222222222223,0.5927,Positivo
bloomberg.com,at://did:plc:zrl2kj7wvvjtx7eaekp5wb7f/app.bsky.feed.post/3lms5dqm6j22e,"Scoop: Mainspring Energy has raised a $258 million Series F to scale its linear generator business, fueled by the tailwinds of the AI data center boom. 

Gift link: www.bloomberg.com/news/article...",2025-04-14 18:00:22.250000+00:00,12,5,1,198,29,18,18,2025-04-14,-0.1,0.6808,Positivo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lms57mg47c2i,A former Colorado sheriff’s deputy was sentenced to three years in prison on Monday for the fatal shooting of a 22-year-old man who called 911 for help as he was experiencing a mental health crisis on a mountain road in 2022.,2025-04-14 17:58:03.642000+00:00,304,72,46,225,41,17,422,2025-04-14,-0.05,-0.8519,Negativo
mclem.org,at://did:plc:nwnlnixtjh3qhkwpz2uy5uwv/app.bsky.feed.post/3lms4yx2zfs2j,"If the U.S. government is going to take the position that, once removed from the United States, folks can’t be brought back, then it sure seems to me that federal courts should be reflexively and categorically barring *all* removals until they’re 100 percent certain that the removals are lawful.",2025-04-14 17:54:19.925000+00:00,55047,14063,1337,296,49,17,70447,2025-04-14,0.17857142857142858,0.7351,Positivo
unusualwhales.bsky.social,at://did:plc:7l75ck5g4b5k6gxqaq5rejit/app.bsky.feed.post/3lms4j4tbsk2e,"The President of El Salvador says he WON’T release Kilmar Abrego Garcia, the Maryland Man deported to El Salvador. 

Bukele, the president said: “How can I return him to the U.S.? How can I smuggle a terrorist into the U.S.?”",2025-04-14 17:45:29.097000+00:00,164,27,22,225,40,17,213,2025-04-14,0.0,-0.8253,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lms4azg2fu2r,Sicilian gravedigger accused of removing corpses to resell burial sites,2025-04-14 17:40:56.918000+00:00,60,12,7,71,10,17,79,2025-04-14,0.0,-0.296,Negativo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lms44pbtuk2h,"A wealthy diamond dealer, whom India has sought in connection with a nearly $1.8 billion fraud case involving one of India’s largest state-run banks, has been arrested in Belgium, his lawyer said on Monday.",2025-04-14 17:38:32.243000+00:00,77,16,3,206,34,17,96,2025-04-14,0.3,-0.4588,Negativo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lms3vemrtc2s,"A moderately strong, 5.2-magnitude earthquake struck in Southern California on Monday, according to the U.S. Geological Survey. Here’s what we know.",2025-04-14 17:34:26.186000+00:00,137,35,10,148,21,17,182,2025-04-14,0.21666666666666667,0.3182,Positivo
barchart.com,at://did:plc:uf6xe5actjzjqqglrr5fvu7j/app.bsky.feed.post/3lms3v6qzzc2g,World's Biggest Pension Funds have halted their investments in the U.S. until the country stabilizes 🚨,2025-04-14 17:34:20.023000+00:00,212,75,11,102,16,17,298,2025-04-14,0.0,0.0,Neutral
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lms3uobx6d2h,Exiles fleeing communist Cuba have become a powerful force in Republican politics — but now as many as a half million recent arrivals risk deportation under Donald Trump,2025-04-14 17:34:02.700000+00:00,128,51,40,169,28,17,219,2025-04-14,0.15833333333333335,-0.1901,Negativo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lms3o4o7ek2n,"In @nytopinion.nytimes.com

“The president of the United States has now willfully damaged the global economy with his tariff chaos,” James Carville writes of President Trump. “This is where the Democrats have an opening.”",2025-04-14 17:30:22.962000+00:00,154,37,20,221,33,17,211,2025-04-14,0.0,-0.0258,Neutral
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lms3lf22x22x,"President Trump and President Nayib Bukele of El Salvador said on Monday that they would not return a Maryland man who was wrongly deported, despite the Supreme Court instructing the U.S. to take steps to return the Salvadoran migrant, who has no criminal record. nyti.ms/42byHcs",2025-04-14 17:28:51.054000+00:00,312,139,141,279,45,17,592,2025-04-14,-0.15,-0.0382,Neutral
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lms3iwfmcr2t,BREAKING:Harvard says it will not accept a deal with the Trump administration after the government threatened to halt $9 billion in funding,2025-04-14 17:27:28.528000+00:00,619,136,28,139,22,17,783,2025-04-14,0.0,-0.6351,Negativo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lms3ibamjc2s,"We spoke to Isabela Merced about her new role in “The Last of Us” and a coming turn in “Superman.”

“It’s funny, because people see me and they’re like, 'What a small, cute little girl!'” Merced said. “But I actually see myself as a very strong person. I see myself as an intimidating individual.”",2025-04-14 17:27:06.433000+00:00,54,2,4,297,54,17,60,2025-04-14,0.10725799663299664,0.855,Positivo
paulgp.com,at://did:plc:e7m4hj4dx6zm52ieyzvpgvmn/app.bsky.feed.post/3lms3fsdwi22y,"How Tariffs Affect Trade Deficits...

... a new paper with amazing trade economist Arnaud Costinot.

Many politicians and the general public expect tariffs to reduce imports lower imports and thus work to close a trade deficit.

Economists typically say ""not so fast""...

🧵1/n",2025-04-14 17:25:43.698000+00:00,115,33,2,276,43,17,150,2025-04-14,0.18852813852813852,-0.0258,Neutral
mclem.org,at://did:plc:skf244z64dfa5yvynksq65ij/app.bsky.feed.post/3lms3cze6kc2a,"""The university will not surrender its independence or relinquish its constitutional rights.""

Conservative and Liberal Americans treasure our Constitution and we reject authoritarian rule.",2025-04-14 17:24:10.389000+00:00,16,1,0,189,24,17,17,2025-04-14,0.0,-0.128,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lms2ejrpy32x,Eddie Howe to miss further Newcastle games after pneumonia diagnosis,2025-04-14 17:07:06+00:00,38,4,0,68,10,17,42,2025-04-14,0.0,-0.1531,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lms2cmwf4c2r,Masters nearly man Justin Rose plays huge part in McIlroy’s historic win | Andy Bull,2025-04-14 17:06:03.431000+00:00,49,7,0,84,15,17,56,2025-04-14,0.38,0.7964,Positivo
mclem.org,at://did:plc:y5taxx2bp76eu4vcej5fsqdy/app.bsky.feed.post/3lms2au4e4s2k,"SCOOP: Columbia student Mohsen Mahdawi went into an interview today hoping he would come out a U.S. citizen. Instead, ICE arrested him. theintercept.com/2025/04/14/i...",2025-04-14 17:05:04.040000+00:00,2620,1524,65,168,23,17,4209,2025-04-14,0.0,0.2577,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmrzpfuv6u2s,Real Madrid’s Luka Modric to become part-owner in Swansea City,2025-04-14 16:55:18.514000+00:00,26,5,2,62,10,16,33,2025-04-14,0.2,0.0,Neutral
paulgp.com,at://did:plc:wdfzyjds7iiymn3lpzzrnam6/app.bsky.feed.post/3lmrzoaygu22i,"@vanhollen.senate.gov  should be the biggest story of the day. 

He just released a press release saying “That’s why I’ve requested to meet with President Bukele during his trip to the United States, and –
1/2",2025-04-14 16:54:40.009000+00:00,2422,623,32,209,35,16,3077,2025-04-14,0.0,0.4215,Positivo
mclem.org,at://did:plc:skf244z64dfa5yvynksq65ij/app.bsky.feed.post/3lmrzls4o4d2v,The other two co-equal branches of the federal government have the power and duty to stop this anti-Constitutional madness now,2025-04-14 16:53:17.301000+00:00,5,0,0,126,20,16,5,2025-04-14,-0.125,-0.6249,Negativo
mclem.org,at://did:plc:skf244z64dfa5yvynksq65ij/app.bsky.feed.post/3lmrzls4o4c2v,"Who is a ""terrorist""? The president claims absolute authority to make that determination, without courts or evidence, as he recently did with hundreds of immigrants

Who is ""home grown""? Clearly not immigrants, to group to which he is clearly counterposing this comment.",2025-04-14 16:53:17.300000+00:00,9,2,1,270,42,16,12,2025-04-14,0.0625,0.4696,Positivo
mclem.org,at://did:plc:skf244z64dfa5yvynksq65ij/app.bsky.feed.post/3lmrzls4eds2v,"This is alarming. The US president is personally stating plans to remove people he personally deems to be ""home-grown terrorists"" to indefinite imprisonment overseas

The same prison where he claims authority to send *anyone*, in secret and without criminal charges or opportunity for appeal",2025-04-14 16:53:17.299000+00:00,27,10,1,291,44,16,38,2025-04-14,-0.15,-0.2982,Negativo
barchart.com,at://did:plc:uf6xe5actjzjqqglrr5fvu7j/app.bsky.feed.post/3lmrzc25bec2l,"Orange Juice has soared more than 43% over the last 5 trading sessions 🍊 Sorry Folks, mimosas are off the table again 🤦‍♂️",2025-04-14 16:47:50.169000+00:00,58,9,3,122,23,16,70,2025-04-14,0.0,-0.0772,Negativo
